bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
48302,565,592,1319,586,1484,764,440,780,-1641.2426,24.889557,541,676,high
48363,565,592,1319,586,1484,764,440,780,1357.1853,105.88325,1236,726,high
48411,565,592,1319,586,1484,764,440,780,-391.33945,50.50508,709,671,low
48469,565,592,1319,586,1484,764,440,780,1272.3933,38.911587,1391,684,high
48498,565,592,1319,586,1484,764,440,780,440.3514,302.03476,1007,705,low
48561,565,592,1319,586,1484,764,440,780,498.09814,18.58274,1205,667,low
51398,565,592,1319,586,1484,764,440,780,2048.1738,690.47363,653,631,low
51443,565,592,1319,586,1484,764,440,780,1785.4296,117.397,1314,653,high
51497,565,592,1319,586,1484,764,440,780,-982.98236,13.147615,787,657,low
52837,565,592,1319,586,1484,764,440,780,1937.6733,649.31396,656,623,low
52880,565,592,1319,586,1484,764,440,780,1719.2615,122.977615,1265,646,low
53667,565,592,1319,586,1484,764,440,780,1833.1958,570.1001,665,627,low
53717,565,592,1319,586,1484,764,440,780,1485.6372,81.945984,1272,645,low
53781,565,592,1319,586,1484,764,440,780,-1466.2607,190.29288,579,745,mid
53830,565,592,1319,586,1484,764,440,780,1165.2435,106.833206,1444,700,high
54544,565,592,1319,586,1484,764,440,780,-2384.5605,499.1455,1313,707,low
54591,565,592,1319,586,1484,764,440,780,-1365.6376,-169.41519,807,630,low
54674,565,592,1319,586,1484,764,440,780,1610.368,534.5594,1397,716,mid
54731,565,592,1319,586,1484,764,440,780,-1293.0538,-80.37424,706,667,low
56015,565,592,1319,586,1484,764,440,780,-2657.7637,577.4927,1374,723,low
56061,565,592,1319,586,1484,764,440,780,-1717.3396,-94.41306,749,675,low
57379,565,592,1319,586,1484,764,440,780,1954.4531,1002.65625,571,643,low
57428,565,592,1319,586,1484,764,440,780,1882.2438,269.8366,1348,725,mid
57476,565,592,1319,586,1484,764,440,780,-1493.1882,-88.45157,633,678,high
58878,565,592,1319,586,1484,764,440,780,1858.1323,649.4385,645,636,low
58928,565,592,1319,586,1484,764,440,780,1586.6272,120.14538,1299,668,low
58986,565,592,1319,586,1484,764,440,780,-922.8661,46.738323,819,692,low
60521,565,592,1319,586,1484,764,440,780,-2254.585,420.41016,1342,704,low
60569,565,592,1319,586,1484,764,440,780,-1400.8767,-159.6032,808,630,low
60652,565,592,1319,586,1484,764,440,780,1484.6777,537.152,1346,710,low
60715,565,592,1319,586,1484,764,440,780,-1230.281,-132.67499,761,649,low
60808,565,592,1319,586,1484,764,440,780,1346.3104,458.02917,1183,641,low
60870,565,592,1319,586,1484,764,440,780,-1208.3821,196.79692,585,751,low
60918,565,592,1319,586,1484,764,440,780,608.68066,76.37993,1310,684,high
63063,565,592,1319,586,1484,764,440,780,-2589.36,639.1845,1417,725,low
63112,565,592,1319,586,1484,764,440,780,-1616.1418,-116.87313,781,674,low
64636,565,592,1319,586,1484,764,440,780,2121.7456,610.6274,552,638,low
64691,565,592,1319,586,1484,764,440,780,1777.2872,238.94022,1370,732,mid
64735,565,592,1319,586,1484,764,440,780,-1704.119,-127.55781,624,665,high
64787,565,592,1319,586,1484,764,440,780,1045.0614,163.35788,1330,725,mid
64830,565,592,1319,586,1484,764,440,780,-612.3257,97.09654,639,669,mid
64889,565,592,1319,586,1484,764,440,780,1240.9904,-114.137146,1273,607,high
64932,565,592,1319,586,1484,764,440,780,-357.3619,173.9158,756,634,high
66369,565,592,1319,586,1484,764,440,780,2115.3345,728.93066,620,626,low
66418,565,592,1319,586,1484,764,440,780,1631.1488,79.35284,1271,634,low
66502,565,592,1319,586,1484,764,440,780,-1403.9062,372.78632,654,632,low
66566,565,592,1319,586,1484,764,440,780,1165.5139,-38.959007,1217,594,high
68027,565,592,1319,586,1484,764,440,780,-2193.1982,787.7759,1406,729,low
68076,565,592,1319,586,1484,764,440,780,-1593.9373,51.12516,783,738,low
68151,565,592,1319,586,1484,764,440,780,1533.794,247.1399,1222,677,low
68231,565,592,1319,586,1484,764,440,780,-857.124,270.3589,634,595,low
68303,565,592,1319,586,1484,764,440,780,1117.8704,239.33797,1149,677,low
68375,565,592,1319,586,1484,764,440,780,-1142.5122,-28.124628,694,647,low
68456,565,592,1319,586,1484,764,440,780,1729.8468,482.5131,1389,703,high
69817,565,592,1319,586,1484,764,440,780,-2824.6143,331.18408,1345,710,low
69876,565,592,1319,586,1484,764,440,780,-1372.8429,-190.63339,678,621,low
69973,565,592,1319,586,1484,764,440,780,1206.5698,649.59357,1287,715,low
70395,565,592,1319,586,1484,764,440,780,-2756.294,413.5083,1360,713,low
70443,565,592,1319,586,1484,764,440,780,-1560.2583,-194.73058,771,627,low
70530,565,592,1319,586,1484,764,440,780,1559.7009,518.3291,1317,693,low
70598,565,592,1319,586,1484,764,440,780,-1634.7644,-133.18007,621,623,low
70671,565,592,1319,586,1484,764,440,780,1675.7069,542.55194,1306,694,low
72157,565,592,1319,586,1484,764,440,780,2099.0186,611.40625,660,622,low
72210,565,592,1319,586,1484,764,440,780,1590.9845,52.856403,1341,625,high
72302,565,592,1319,586,1484,764,440,780,-1862.3524,626.81055,587,655,high
72889,565,592,1319,586,1484,764,440,780,1721.7432,529.3286,663,624,low
72939,565,592,1319,586,1484,764,440,780,1411.6046,48.949966,1238,627,low
73084,565,592,1319,586,1484,764,440,780,1547.5272,727.3888,1283,739,low
73154,565,592,1319,586,1484,764,440,780,-1314.0637,-204.88583,731,626,low
73242,565,592,1319,586,1484,764,440,780,1641.9983,562.9494,1297,686,mid
73307,565,592,1319,586,1484,764,440,780,-1389.821,-106.30073,660,628,low
73382,565,592,1319,586,1484,764,440,780,1640.2354,502.4287,1263,676,low
73455,565,592,1319,586,1484,764,440,780,-1375.9045,117.366936,634,587,low
74804,565,592,1319,586,1484,764,440,780,2132.8906,613.8623,639,658,low
74851,565,592,1319,586,1484,764,440,780,1781.0162,54.325638,1320,654,mid
75842,565,592,1319,586,1484,764,440,780,-2674.9512,414.54834,1366,716,low
75887,565,592,1319,586,1484,764,440,780,-1724.7164,-155.49362,752,648,low
75972,565,592,1319,586,1484,764,440,780,1685.2814,536.97144,1405,724,mid
76035,565,592,1319,586,1484,764,440,780,-1588.4635,-190.07042,643,641,low
77600,565,592,1319,586,1484,764,440,780,-1708.7582,-151.93031,764,677,low
78852,565,592,1319,586,1484,764,440,780,1905.4956,610.8667,666,638,low
78901,565,592,1319,586,1484,764,440,780,1629.064,141.41588,1325,676,low
78964,565,592,1319,586,1484,764,440,780,-1208.5751,4.9396806,779,683,low
79041,565,592,1319,586,1484,764,440,780,1607.9336,178.64473,1243,634,low
79122,565,592,1319,586,1484,764,440,780,-1364.8584,335.8449,562,631,high
79190,565,592,1319,586,1484,764,440,780,1543.0809,173.71384,1290,680,mid
79329,565,592,1319,586,1484,764,440,780,1473.5469,249.41534,1303,683,low
79400,565,592,1319,586,1484,764,440,780,-1451.8279,0.6472623,707,669,low
80295,565,592,1319,586,1484,764,440,780,2314.292,651.1035,594,625,low
80340,565,592,1319,586,1484,764,440,780,1905.313,198.92944,1303,680,mid
80389,565,592,1319,586,1484,764,440,780,-911.7973,5.409991,677,639,mid
